Citation,Manner
العزة في القناعة والعبد متى أنزل فاقته بربه، أعزه بعزه وأغناه بغناه.,Good Moral: القناعة
أرقى أنواع عزة النفس، هو الصمت في الوقت الذي ينتظر فيه الناس انفجارك بالكلام.,Good Moral: عِزّ
من يوم عرفت الدنيا جيداً وأنا أتنازل، كأنني في تحدٍ مع عزة النفس، وإنني أتخفف كما لو أنّي موعود بشيء ذي قيمة في نهاية المطاف.,Good Moral: عِزّ
لن أنصحك بشيء، فلا شيء أثقل على النفس الحرة من تلقي النصائح.,Sentiment: positive
أهين لهم نفسي وأكرمها بهم ولا تكرم النفس التي لا تهينها.,Sentiment: neutral
عزة النفس أولًا وثانيًا وثالثًا.,Good Moral: عِزّ
تغيير النّفس، أسهل من تغيير العالم، أقلّ كلفة، وأبلغ أثراً. أدهم شرقاوي,Sentiment: neutral
الحب جميل، لكن عزة النفس أجمل بكثير.,Good Moral: عِزّ
للمحبة في النفس أحوال شداد، وأهوال ﻻ قبل لي بها، ولا صبر لي عليها ولا احتمال! وكيف لإنسان أن يحتمل تقلب القلب ما بين أودية الجحيم اللاهبة وروض الجنات العطرة.. أي قلب ذاك الذي لن يذوب، إذا توالت عليه نسمات الوله الفواحة، ثم رياح الشوق اللافحة، ثم أريج الأزهار، ثم فتح النار، ثم أرق الليل وقلق النهار. يوسف زيدان,Good Moral: مُحِبّ
العزة في القناعة والعبد متى أنزل فاقته بربه، أعزه بعزه وأغناه بغناه.,Good Moral: القناعة
علمتني عزة نفسي أن أكون أنا، مهما كانت النتائج.,Good Moral: عِزّ
الوحدة في رفقة الكبرياء ليست وحدة.,Sentiment: negative
إذا ابتسم لك الحظ فحذار من الكبرياء.,Sentiment: positive
لا تسقني ماء الحياة بـذلة، بل اسقنـي بالعزّ كـأس الحنظل.,Good Moral: عِزّ
لو كان الكبرياء يوزن لكنت أثقل الرجال على وجه الأرض ولكن، الكبرياء في النفوس.,Sentiment: positive
الشوق شيء وعزة النفس أشياء.,Good Moral: عِزّ
أعشق في نفسي العناد لأني لم أخلق لأركع إلّا لرب العباد.,Sentiment: negative
الكبرياء، أن تقضي ساعات وأنت تكتب رسالة عتاب ثم تمحوها في ثوانٍ.,Sentiment: negative
الكبرياء وإن خدش فإنه يرمم نفسه فانطلق ولا تخف وإن واجهت الفشل مراراً فإنه دوماً سيرمم نفسه لتعيد التجربة من جديد.,Sentiment: positive
لا معنى للحب دون عزة النفس.,Good Moral: عِزّ
الكبرياء وعزة النفس أن تقول لا شيء يحدث، وكل الأشياء تحدث بداخلك.,Good Moral: عِزّ
إن الشعور بالعزة صفة حميدة، أما الادعاء بالباطل فهو صفة مرذولة.,Good Moral: عِزّ
لا مشكلة لديه إن وقع، طالما أن شاربه لم يتسخ.,Sentiment: negative
احفظ كرامتك، ولا تكن ثقيلا على أحد، الذي يريد التمسك بك لن يتركك حتى لو كنت كومة أخطاء والذي لا يريدك سيتخلص منك حتى لو كلف الأمر أن يتعمد فهمك خطأ.,Sentiment: positive
تفسيرنا الخاطئ لمفهوم عزة النفس تجعل الفرص الثمينة هباءً منثوراً والاعتذار أمراً محظوراً.,Good Moral: عِزّ
عزة النفس تعلو فوق الحب وتهزم الحب، فليس هناك قطع غيار لعزة النفس والكرامة.,Good Moral: عِزّ
مخطئ من يعتقد أن عزة النفس هي الغرور والتكبر، عزة النفس هي الارتقاء بالنفس عن كل ما يقلل منها.,Good Moral: عِزّ
كرامتي وعزة نفسي فوق الجميع، فلا أحد يستحق أن أذل نفسي ولو للحظة من أجله.,Good Moral: عِزّ
وقالوا: توصل بالخضوع إلى الغنى، وما علموا أن الخضوعَ هو الفقر.,Sentiment: neutral
‏أبلغ بثينة أني لست ناسيها… ما عشتُ حتى تجيب النفس داعيها، بانت فلا القلب يسلو من تذكرها.. يوما ولا نحن في أمر نلاقيها. جميل بثينة,Sentiment: positive
أنا لا أشكو، ففي الشكوى انحناء، وأنا نبض عروقي كبرياء.,Sentiment: positive
الفقر في النفس وفيها الغنى، وفي غنى النفس الغنى الأكبر.,Sentiment: neutral
الاعتماد على الآخرين ضعف، الاعتماد على النفس قوة، والاعتماد المتبادل هو قمة القوة. ستيفن كوفي,Good Moral: أَلْق
عزة النفس هي أن تتقمص دور المكتفي بأي شيء وأنت في أمس الحاجة لكل شيء.,Good Moral: عِزّ
غالي ولكن عزة النفس يا صديقي أغلى.,Good Moral: عِزّ
لا تقارن نفسك بالآخرين، إذا قمت بذلك، فإنك تهين نفسك.,Sentiment: negative
عزة النفس لا تعني أنك إنسان معقد ولا صعب ولا حساس، تعني أنك تقدر نفسك.,Good Moral: عِزّ
الفقرُ في النفسِ وفيها الغِنَى، وفي غنى النَّـفسِ الغِنَى الأكبر. محمود بن الحسن الوراق,Sentiment: neutral
لا تخضعن رغباً ولا رهباً فما المرجو والمخشي إلّا الله.,Sentiment: neutral
لن أنصحك بشيء، فلا شيء أثقل على النفس الحرة من تلقي النصائح .,Sentiment: positive
الكرم هو أن تعطي أكثر من استطاعتك، وعزة النفس هي أن تأخذ أقل مما تحتاج.,Good Moral: عِزّ
يجهد في تعليم الناس عزة النفس، لكنهم لا يتعلمون سوى جنون العظمة.,Good Moral: عِزّ
عزة النفس تشعرنا بالاكتفاء رغم الحاجة.,Good Moral: عِزّ
إنّ نفسية المرأة خاصة ذات الكبرياء هي غابة متشابكة الأغصان يستحيل فهمها والتنبؤ بمساراتها.,Sentiment: negative
عزة النفس نقطة انتهى عندها ألف صديق وألف حبيب.,Good Moral: عِزّ
من أكرمته عزة نفسه أُكرما.,Good Moral: عِزّ
لا تمتزج الكرامة والحب جيداً، ولا يستمران سوياً إلا لفترة قصيرة.,Sentiment: neutral
عزة النفس هي أن أضحك أمامك وفي داخلي جحيم مشتعل.,Good Moral: عِزّ
عزّة النفس لا تعني أنك انسان معقّد، أو صعب، أو حسّاس، بل تعني أنّك تقدّر نفسك، وفي سبيل عدم التنازل عن جزء بسيط من كرامتك.,Good Moral: عِزّ
المنيّة ولا الدنيّة.,Sentiment: negative
ثمن الكرامة والحرية فادح، لكن ثمن الذل أفدح.,Blameworthy Moral: ذُلّ
الكرم هو أن تعطي أكثر من استطاعتك، وعزة النفس هي أن تأخذ أقل ممّا تحتاج.,Good Moral: عِزّ
الرجل من صنع المرأة فإذا أردتم رجالاً عظاماً فعليكم بالمرأة تعلمونها ما هي عظمة النفس وما هي الفضيلة.,Sentiment: positive
عزة النفس لا تعني أنك إنسان معقد ولا صعب ولا حساس، بل تعني أنك تقدّر نفسك.,Good Moral: عِزّ
في قانون عزة النفس من طال غيابه أصبح غريباً.,Good Moral: عِزّ
أعشق في نفسي اعناد؛ لأني لم أخلق لأركع إلا لربع العباد.,Sentiment: positive
خلقت لنفسك أولاً وليس للعابرين، يجب عليك أن تتلذذ بنعمة الاكتفاء بذاتك.,Sentiment: positive
على سبيل الكرامة لا تجبر نفسك على أحد ولا تجبر أحد عليك.,Sentiment: positive
وبيني وبين المال بابان حرّما علي الغنى، نفسي الأبية والدهر.,Sentiment: positive
من يوم عرفت الدنيا جيداً وأنا أتنازل، كأنني في تحدٍ مع عزة النفس، وإنني أتخفف كما لو أني موعود بشيء ذي قيمة في نهاية المطاف.,Good Moral: عِزّ
عزة النفس ليست لساناً ساخراً وطبعاً متكبراً، عزة النفس هي أن تبتعد عن كل ما يقلل من قيمتك.,Good Moral: عِزّ
لا سعادة بلا كرامة.,Sentiment: negative
الاعتماد على الآخرين ضعف، والاعتماد على النّفس قوة، والاعتماد المتبادل هو قمّة القوة.,Good Moral: أَلْق
بيني وبينك تقف عزة النفس.,Good Moral: عِزّ
عزة النفس هي أن أضحك أمامك وفي داخلي جحيم مشتعل.,Good Moral: عِزّ
في قانون عزة النفس من طال غيابه أصبح غريباً.,Good Moral: عِزّ
نفس الكريم على الخصاصة وَالأذى هي في الفضاء مع النسور تحلق.,Sentiment: positive
عزة النفس ترغمني بأن لا أفرضها على من لا يقدرها.,Good Moral: عِزّ
عش يا صديقي غني النفس مبتسماً.,Sentiment: positive
أَبَت عِزةً أن تَقبلَ الضيمَ نفسُهُ.. وَذُو الْعِزَّةِ القعسَاءِ كَيفَ يُضامُ؟ علي بن المقرب العيوني,Good Moral: عِزّ
عزة النفس أن تسمو وتبتعد عن كل من يقلل من قيمتك.,Good Moral: عِزّ
خذ من الصقر ثلاثاً بعد النظر، وعزة النفس، والحرية.,Good Moral: عِزّ
عزيز النفس ليس إنسان متكبر بل يقدر قيمة نفسه.,Sentiment: positive
إنّ الشعور بالعزة صفة حميده أمّا الادعاء بالباطل فهو صفة مرذولة.,Good Moral: عِزّ
والخلوة مع النفس شيء ضروري ومقدس بالنسبة لإنسان العصر الضائع في متاهات الكذب والتزييف. مصطفى محمود,Blameworthy Moral: كِذْب
